ranking,punk_image,id,minscore,2nd,category_score,att_count_score,attributes,skin,type,total_score
2926,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk4982.png"" width=""72"" height=""72"">",4982,0.0156,3,30.06,14.2,"""[""""Silver Chain"""", """"Shaved Head"""", """"Nerd Glasses"""", """"Cigarette""""]""",Light,Male,0.061977465
2927,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk5241.png"" width=""72"" height=""72"">",5241,0.0156,3,30.06,14.2,"""[""""Silver Chain"""", """"Do-rag"""", """"Shadow Beard"""", """"Horned Rim Glasses""""]""",Light,Male,0.061977465
2928,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk9800.png"" width=""72"" height=""72"">",9800,0.0156,2.63,30.31,45.01,"""[""""Silver Chain"""", """"Handlebars"""", """"Peak Spike""""]""",Mid,Male,0.061978987
2929,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk4272.png"" width=""72"" height=""72"">",4272,0.0156,3.03,30.06,14.2,"""[""""Silver Chain"""", """"Peak Spike"""", """"Shadow Beard"""", """"Earring""""]""",Light,Male,0.061980635
2930,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk8342.png"" width=""72"" height=""72"">",8342,0.0156,2.73,30.06,45.01,"""[""""Silver Chain"""", """"Front Beard"""", """"Knitted Cap""""]""",Light,Male,0.061992102
2931,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk5530.png"" width=""72"" height=""72"">",5530,0.0156,2.73,30.31,45.01,"""[""""Silver Chain"""", """"Front Beard"""", """"Mohawk Thin""""]""",Mid,Male,0.061992366
2932,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2406.png"" width=""72"" height=""72"">",2406,0.0156,2.86,28.24,35.6,"""[""""Silver Chain"""", """"Luxurious Beard""""]""",Dark,Male,0.062000398
2933,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk1287.png"" width=""72"" height=""72"">",1287,0.0156,3.51,10.18,35.6,"""[""""Silver Chain"""", """"Cap""""]""",Albino,Male,0.062002252
2934,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6733.png"" width=""72"" height=""72"">",6733,0.0156,4.14,10.18,14.2,"""[""""Silver Chain"""", """"Crazy hair"""", """"Black Lipstick"""", """"Mole""""]""",Albino,Female,0.062003234
2935,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk5511.png"" width=""72"" height=""72"">",5511,0.0156,2.82,30.06,45.01,"""[""""Silver Chain"""", """"Chinstrap"""", """"Cap""""]""",Light,Male,0.062003336
2936,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6775.png"" width=""72"" height=""72"">",6775,0.0156,2.82,30.31,45.01,"""[""""Silver Chain"""", """"Chinstrap"""", """"Mohawk Thin""""]""",Mid,Male,0.062003599
2937,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk8574.png"" width=""72"" height=""72"">",8574,0.0156,3.32,30.06,14.2,"""[""""Silver Chain"""", """"VR"""", """"Cap"""", """"Earring""""]""",Light,Male,0.062008334
2938,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk9802.png"" width=""72"" height=""72"">",9802,0.0156,2.86,30.31,45.01,"""[""""Silver Chain"""", """"Luxurious Beard"""", """"Do-rag""""]""",Mid,Male,0.062008367
2939,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6320.png"" width=""72"" height=""72"">",6320,0.0156,2.86,30.31,45.01,"""[""""Silver Chain"""", """"3D Glasses"""", """"Messy Hair""""]""",Mid,Female,0.062008367
2940,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk3587.png"" width=""72"" height=""72"">",3587,0.0156,3.32,30.31,14.2,"""[""""Silver Chain"""", """"VR"""", """"Mohawk Dark"""", """"Mole""""]""",Mid,Male,0.062008597
2941,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk4260.png"" width=""72"" height=""72"">",4260,0.0156,3.32,30.31,14.2,"""[""""Silver Chain"""", """"VR"""", """"Mohawk"""", """"Cigarette""""]""",Mid,Male,0.062008597
2942,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk4057.png"" width=""72"" height=""72"">",4057,0.0156,2.88,30.31,45.01,"""[""""Silver Chain"""", """"Mustache"""", """"Mohawk Dark""""]""",Mid,Male,0.062010701
2943,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk7340.png"" width=""72"" height=""72"">",7340,0.0156,2.92,30.06,45.01,"""[""""Silver Chain"""", """"Normal Beard"""", """"Mohawk""""]""",Light,Male,0.06201501
2944,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk8789.png"" width=""72"" height=""72"">",8789,0.0156,2.92,30.31,45.01,"""[""""Silver Chain"""", """"Normal Beard"""", """"Messy Hair""""]""",Mid,Male,0.062015274
2945,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk4932.png"" width=""72"" height=""72"">",4932,0.0156,3,30.06,35.6,"""[""""Silver Chain"""", """"Do-rag""""]""",Light,Male,0.062018144
2946,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6738.png"" width=""72"" height=""72"">",6738,0.0156,3,30.06,35.6,"""[""""Silver Chain"""", """"Shaved Head""""]""",Light,Male,0.062018144
2947,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6156.png"" width=""72"" height=""72"">",6156,0.0156,3,30.31,35.6,"""[""""Silver Chain"""", """"Shaved Head""""]""",Mid,Male,0.062018408
2948,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2762.png"" width=""72"" height=""72"">",2762,0.0156,3,30.31,35.6,"""[""""Silver Chain"""", """"Do-rag""""]""",Mid,Male,0.062018408
2949,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk7640.png"" width=""72"" height=""72"">",7640,0.0156,3.03,30.06,35.6,"""[""""Silver Chain"""", """"Peak Spike""""]""",Light,Male,0.062021318
2950,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk7783.png"" width=""72"" height=""72"">",7783,0.0156,3,28.24,45.01,"""[""""Silver Chain"""", """"Shaved Head"""", """"Earring""""]""",Dark,Male,0.06202173
2951,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6146.png"" width=""72"" height=""72"">",6146,0.0156,3,28.24,45.01,"""[""""Silver Chain"""", """"Do-rag"""", """"Shadow Beard""""]""",Dark,Male,0.06202173
2952,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk8643.png"" width=""72"" height=""72"">",8643,0.0156,3.03,28.24,45.01,"""[""""Silver Chain"""", """"Muttonchops"""", """"Wild Hair""""]""",Dark,Male,0.062024904
2953,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk1111.png"" width=""72"" height=""72"">",1111,0.0156,3.03,30.06,45.01,"""[""""Silver Chain"""", """"Peak Spike"""", """"Shadow Beard""""]""",Light,Male,0.062026966
2954,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk0679.png"" width=""72"" height=""72"">",0679,0.0156,3.03,30.31,45.01,"""[""""Silver Chain"""", """"Muttonchops"""", """"Crazy hair""""]""",Mid,Male,0.06202723
2955,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk7951.png"" width=""72"" height=""72"">",7951,0.0156,3.03,30.31,45.01,"""[""""Silver Chain"""", """"Muttonchops"""", """"Cap""""]""",Mid,Male,0.06202723
2956,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk9797.png"" width=""72"" height=""72"">",9797,0.0156,3.03,30.31,45.01,"""[""""Silver Chain"""", """"Muttonchops"""", """"Frumpy Hair""""]""",Mid,Male,0.06202723
2957,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk8035.png"" width=""72"" height=""72"">",8035,0.0157,6.44,30.06,1.66,"""[""""Dark Hair"""", """"Mole"""", """"Hot Lipstick"""", """"Cigarette"""", """"Earring""""]""",Light,Female,0.062029714
2958,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk7123.png"" width=""72"" height=""72"">",7123,0.0156,4.19,10.18,45.01,"""[""""Silver Chain"""", """"Knitted Cap"""", """"Cigarette""""]""",Albino,Female,0.062052373
2959,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6737.png"" width=""72"" height=""72"">",6737,0.0156,4.47,10.18,35.6,"""[""""Silver Chain"""", """"Wild Hair""""]""",Albino,Male,0.062061112
2960,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6886.png"" width=""72"" height=""72"">",6886,0.0156,4.06,30.31,14.2,"""[""""Silver Chain"""", """"Headband"""", """"Regular Shades"""", """"Earring""""]""",Mid,Male,0.062061415
2961,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk7731.png"" width=""72"" height=""72"">",7731,0.0156,4.41,10.18,45.01,"""[""""Silver Chain"""", """"Mohawk Thin"""", """"Black Lipstick""""]""",Albino,Female,0.062063836
2962,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6771.png"" width=""72"" height=""72"">",6771,0.0156,4.42,10.18,45.01,"""[""""Silver Chain"""", """"Frumpy Hair"""", """"Big Shades""""]""",Albino,Male,0.06206433
2963,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6307.png"" width=""72"" height=""72"">",6307,0.0156,4.47,10.18,45.01,"""[""""Silver Chain"""", """"Wild Hair"""", """"Shadow Beard""""]""",Albino,Male,0.062066767
2964,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk5214.png"" width=""72"" height=""72"">",5214,0.0156,4.47,10.18,45.01,"""[""""Silver Chain"""", """"Wild Hair"""", """"Eye Patch""""]""",Albino,Male,0.062066767
2965,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk5814.png"" width=""72"" height=""72"">",5814,0.0156,4.6,10.18,45.01,"""[""""Silver Chain"""", """"Messy Hair"""", """"Earring""""]""",Albino,Male,0.062072857
2966,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk7709.png"" width=""72"" height=""72"">",7709,0.0156,4.41,28.24,14.2,"""[""""Silver Chain"""", """"Mohawk Thin"""", """"Mole"""", """"Earring""""]""",Dark,Male,0.062077914
2967,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk9651.png"" width=""72"" height=""72"">",9651,0.0156,4.41,30.06,14.2,"""[""""Silver Chain"""", """"Mohawk Thin"""", """"Eye Patch"""", """"Mole""""]""",Light,Male,0.06207998
2968,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk3225.png"" width=""72"" height=""72"">",3225,0.0156,4.6,30.06,14.2,"""[""""Silver Chain"""", """"Messy Hair"""", """"Mole"""", """"Earring""""]""",Light,Female,0.062089005
2969,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk8040.png"" width=""72"" height=""72"">",8040,0.0156,4.61,30.06,14.2,"""[""""Silver Chain"""", """"Eye Patch"""", """"Bandana"""", """"Earring""""]""",Light,Male,0.062089459
2970,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk9319.png"" width=""72"" height=""72"">",9319,0.0156,3.84,30.31,45.01,"""[""""Silver Chain"""", """"Clown Eyes Blue"""", """"Bandana""""]""",Mid,Male,0.062094262
2971,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk3275.png"" width=""72"" height=""72"">",3275,0.0156,3.84,30.31,45.01,"""[""""Silver Chain"""", """"Clown Eyes Blue"""", """"Stringy Hair""""]""",Mid,Female,0.062094262
2972,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6541.png"" width=""72"" height=""72"">",6541,0.0156,4.14,30.31,35.6,"""[""""Silver Chain"""", """"Crazy hair""""]""",Mid,Male,0.062106794
2973,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk3381.png"" width=""72"" height=""72"">",3381,0.0156,4.19,30.06,35.6,"""[""""Silver Chain"""", """"Knitted Cap""""]""",Light,Male,0.062109309
2974,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2541.png"" width=""72"" height=""72"">",2541,0.0156,4.29,30.31,35.6,"""[""""Silver Chain"""", """"Mohawk Dark""""]""",Mid,Male,0.062114939
2975,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk9910.png"" width=""72"" height=""72"">",9910,0.0156,4.41,28.24,35.6,"""[""""Silver Chain"""", """"Mohawk Thin""""]""",Dark,Male,0.062118725
2976,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk9946.png"" width=""72"" height=""72"">",9946,0.0156,4.29,30.06,45.01,"""[""""Silver Chain"""", """"Mohawk Dark"""", """"Shadow Beard""""]""",Light,Male,0.062120339
2977,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk9859.png"" width=""72"" height=""72"">",9859,0.0156,4.29,30.31,45.01,"""[""""Silver Chain"""", """"Mohawk Dark"""", """"Regular Shades""""]""",Mid,Male,0.062120604
2978,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk3419.png"" width=""72"" height=""72"">",3419,0.0156,4.29,30.31,45.01,"""[""""Silver Chain"""", """"Mohawk Dark"""", """"Nerd Glasses""""]""",Mid,Male,0.062120604
2979,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6405.png"" width=""72"" height=""72"">",6405,0.0156,4.29,30.31,45.01,"""[""""Silver Chain"""", """"Mohawk Dark"""", """"Earring""""]""",Mid,Female,0.062120604
2980,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6676.png"" width=""72"" height=""72"">",6676,0.0156,4.41,30.06,35.6,"""[""""Silver Chain"""", """"Mohawk Thin""""]""",Light,Male,0.062120793
2981,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6328.png"" width=""72"" height=""72"">",6328,0.0156,4.41,30.31,35.6,"""[""""Silver Chain"""", """"Mohawk""""]""",Mid,Male,0.062121058
2982,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk3886.png"" width=""72"" height=""72"">",3886,0.0156,4.41,30.31,35.6,"""[""""Silver Chain"""", """"Mohawk Thin""""]""",Mid,Male,0.062121058
2983,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk0868.png"" width=""72"" height=""72"">",0868,0.0156,4.42,30.06,35.6,"""[""""Silver Chain"""", """"Frumpy Hair""""]""",Light,Female,0.062121288
2984,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk3875.png"" width=""72"" height=""72"">",3875,0.0156,4.42,30.31,35.6,"""[""""Silver Chain"""", """"Frumpy Hair""""]""",Mid,Male,0.062121553
2985,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk8088.png"" width=""72"" height=""72"">",8088,0.0156,4.47,28.24,35.6,"""[""""Silver Chain"""", """"Wild Hair""""]""",Dark,Male,0.062121661
2986,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk8862.png"" width=""72"" height=""72"">",8862,0.0157,1.69,30.31,14.2,"""[""""Dark Hair"""", """"Gold Chain"""", """"Big Shades"""", """"Black Lipstick""""]""",Mid,Female,0.062122028
2987,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk5635.png"" width=""72"" height=""72"">",5635,0.0156,4.41,28.24,45.01,"""[""""Silver Chain"""", """"Mohawk Thin"""", """"Nerd Glasses""""]""",Dark,Male,0.062124391
2988,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk4409.png"" width=""72"" height=""72"">",4409,0.0156,4.41,30.06,45.01,"""[""""Silver Chain"""", """"Mohawk Thin"""", """"Classic Shades""""]""",Light,Male,0.062126459
2989,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6942.png"" width=""72"" height=""72"">",6942,0.0156,4.41,30.31,45.01,"""[""""Silver Chain"""", """"Mohawk"""", """"Classic Shades""""]""",Mid,Male,0.062126724
2990,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk1015.png"" width=""72"" height=""72"">",1015,0.0156,4.6,28.24,35.6,"""[""""Silver Chain"""", """"Messy Hair""""]""",Dark,Female,0.062127761
2991,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk7177.png"" width=""72"" height=""72"">",7177,0.0156,4.47,30.31,45.01,"""[""""Silver Chain"""", """"Wild Hair"""", """"Horned Rim Glasses""""]""",Mid,Male,0.062129661
2992,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk5792.png"" width=""72"" height=""72"">",5792,0.0156,4.6,30.31,35.6,"""[""""Silver Chain"""", """"Messy Hair""""]""",Mid,Male,0.062130095
2993,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6113.png"" width=""72"" height=""72"">",6113,0.0156,4.6,28.24,45.01,"""[""""Silver Chain"""", """"Messy Hair"""", """"Horned Rim Glasses""""]""",Dark,Female,0.062133429
2994,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6888.png"" width=""72"" height=""72"">",6888,0.0156,4.63,28.24,45.01,"""[""""Silver Chain"""", """"Stringy Hair"""", """"Horned Rim Glasses""""]""",Dark,Male,0.062134788
2995,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk8130.png"" width=""72"" height=""72"">",8130,0.0156,4.63,30.06,45.01,"""[""""Silver Chain"""", """"Stringy Hair"""", """"Nerd Glasses""""]""",Light,Male,0.062136858
2996,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk3568.png"" width=""72"" height=""72"">",3568,0.0156,4.81,28.24,35.6,"""[""""Silver Chain"""", """"Bandana""""]""",Dark,Male,0.062136921
2997,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk8927.png"" width=""72"" height=""72"">",8927,0.0156,4.81,30.06,35.6,"""[""""Silver Chain"""", """"Bandana""""]""",Light,Male,0.062138991
2998,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk7415.png"" width=""72"" height=""72"">",7415,0.0157,1.75,28.24,14.2,"""[""""Dark Hair"""", """"Medical Mask"""", """"Green Eye Shadow"""", """"Earring""""]""",Dark,Female,0.062139272
2999,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk3680.png"" width=""72"" height=""72"">",3680,0.0156,4.81,28.24,45.01,"""[""""Silver Chain"""", """"Bandana"""", """"Horned Rim Glasses""""]""",Dark,Male,0.06214259
3000,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk3345.png"" width=""72"" height=""72"">",3345,0.0157,1.69,30.06,35.6,"""[""""Dark Hair"""", """"Gold Chain""""]""",Light,Female,0.062162632
3001,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6870.png"" width=""72"" height=""72"">",6870,0.0157,1.69,30.31,35.6,"""[""""Dark Hair"""", """"Gold Chain""""]""",Mid,Female,0.062162897
3002,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk8669.png"" width=""72"" height=""72"">",8669,0.0157,1.75,30.06,45.01,"""[""""Dark Hair"""", """"Medical Mask"""", """"Clown Eyes Blue""""]""",Light,Female,0.062187914
3003,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk3908.png"" width=""72"" height=""72"">",3908,0.0157,1.75,30.31,45.01,"""[""""Dark Hair"""", """"Medical Mask"""", """"Purple Lipstick""""]""",Mid,Female,0.062188179
3004,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk9731.png"" width=""72"" height=""72"">",9731,0.0157,2.12,30.06,45.01,"""[""""Dark Hair"""", """"Clown Nose"""", """"Purple Lipstick""""]""",Light,Female,0.062284486
3005,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk1746.png"" width=""72"" height=""72"">",1746,0.0157,2.71,10.18,45.01,"""[""""Dark Hair"""", """"Green Eye Shadow"""", """"Earring""""]""",Albino,Female,0.062321099
3006,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk0422.png"" width=""72"" height=""72"">",0422,0.0157,2.62,30.06,14.2,"""[""""Dark Hair"""", """"Purple Eye Shadow"""", """"Purple Lipstick"""", """"Earring""""]""",Light,Female,0.062325065
3007,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk4309.png"" width=""72"" height=""72"">",4309,0.0157,2.62,30.31,14.2,"""[""""Dark Hair"""", """"Purple Eye Shadow"""", """"Purple Lipstick"""", """"Earring""""]""",Mid,Female,0.062325331
3008,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk8980.png"" width=""72"" height=""72"">",8980,0.0157,2.66,30.06,14.2,"""[""""Dark Hair"""", """"Blue Eye Shadow"""", """"Mole"""", """"Hot Lipstick""""]""",Light,Female,0.062330639
3009,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk0201.png"" width=""72"" height=""72"">",0201,0.0157,2.66,30.31,14.2,"""[""""Dark Hair"""", """"Blue Eye Shadow"""", """"Hot Lipstick"""", """"Cigarette""""]""",Mid,Female,0.062330906
3010,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk3964.png"" width=""72"" height=""72"">",3964,0.0157,2.71,28.24,14.2,"""[""""Dark Hair"""", """"Green Eye Shadow"""", """"Black Lipstick"""", """"Mole""""]""",Dark,Female,0.062335294
3011,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk4332.png"" width=""72"" height=""72"">",4332,0.0157,2.71,28.24,14.2,"""[""""Dark Hair"""", """"Green Eye Shadow"""", """"Purple Lipstick"""", """"Earring""""]""",Dark,Female,0.062335294
3012,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk7326.png"" width=""72"" height=""72"">",7326,0.0157,2.71,28.24,14.2,"""[""""Dark Hair"""", """"Green Eye Shadow"""", """"Mole"""", """"Earring""""]""",Dark,Female,0.062335294
3013,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk1265.png"" width=""72"" height=""72"">",1265,0.0157,2.93,28.24,14.2,"""[""""Dark Hair"""", """"Eye Mask"""", """"Purple Lipstick"""", """"Earring""""]""",Dark,Female,0.062362221
3014,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk0759.png"" width=""72"" height=""72"">",0759,0.0157,2.62,28.24,35.6,"""[""""Dark Hair"""", """"Purple Eye Shadow""""]""",Dark,Female,0.062364117
3015,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk7752.png"" width=""72"" height=""72"">",7752,0.0157,2.62,30.06,35.6,"""[""""Dark Hair"""", """"Purple Eye Shadow""""]""",Light,Female,0.062366202
3016,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2174.png"" width=""72"" height=""72"">",2174,0.0157,2.62,30.31,35.6,"""[""""Dark Hair"""", """"Purple Eye Shadow""""]""",Mid,Female,0.062366468
3017,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk1924.png"" width=""72"" height=""72"">",1924,0.0157,2.66,28.24,35.6,"""[""""Dark Hair"""", """"Blue Eye Shadow""""]""",Dark,Female,0.062369698
3018,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6834.png"" width=""72"" height=""72"">",6834,0.0157,2.62,28.24,45.01,"""[""""Dark Hair"""", """"Purple Eye Shadow"""", """"Pipe""""]""",Dark,Female,0.062369827
3019,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk0886.png"" width=""72"" height=""72"">",0886,0.0157,2.66,30.31,35.6,"""[""""Dark Hair"""", """"Blue Eye Shadow""""]""",Mid,Female,0.06237205
3020,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6946.png"" width=""72"" height=""72"">",6946,0.0157,2.62,30.31,45.01,"""[""""Dark Hair"""", """"Purple Eye Shadow"""", """"Mole""""]""",Mid,Female,0.062372179
3021,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6509.png"" width=""72"" height=""72"">",6509,0.0157,2.66,28.24,45.01,"""[""""Dark Hair"""", """"Blue Eye Shadow"""", """"Black Lipstick""""]""",Dark,Female,0.06237541
3022,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk1907.png"" width=""72"" height=""72"">",1907,0.0157,2.66,28.24,45.01,"""[""""Dark Hair"""", """"Blue Eye Shadow"""", """"Purple Lipstick""""]""",Dark,Female,0.06237541
3023,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk8354.png"" width=""72"" height=""72"">",8354,0.0157,2.66,28.24,45.01,"""[""""Dark Hair"""", """"Blue Eye Shadow"""", """"Hot Lipstick""""]""",Dark,Female,0.06237541
3024,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk0749.png"" width=""72"" height=""72"">",0749,0.0157,2.71,28.24,35.6,"""[""""Dark Hair"""", """"Green Eye Shadow""""]""",Dark,Female,0.062376444
3025,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk5383.png"" width=""72"" height=""72"">",5383,0.0157,2.66,30.06,45.01,"""[""""Dark Hair"""", """"Blue Eye Shadow"""", """"Vape""""]""",Light,Female,0.062377495
3026,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk7568.png"" width=""72"" height=""72"">",7568,0.0157,2.66,30.31,45.01,"""[""""Dark Hair"""", """"Blue Eye Shadow"""", """"Hot Lipstick""""]""",Mid,Female,0.062377762
3027,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk9971.png"" width=""72"" height=""72"">",9971,0.0157,2.66,30.31,45.01,"""[""""Dark Hair"""", """"Blue Eye Shadow"""", """"Black Lipstick""""]""",Mid,Female,0.062377762
3028,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6302.png"" width=""72"" height=""72"">",6302,0.0157,2.66,30.31,45.01,"""[""""Dark Hair"""", """"Blue Eye Shadow"""", """"Mole""""]""",Mid,Female,0.062377762
3029,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk5629.png"" width=""72"" height=""72"">",5629,0.0157,3.82,10.18,14.2,"""[""""Dark Hair"""", """"Clown Eyes Green"""", """"Purple Lipstick"""", """"Earring""""]""",Albino,Female,0.062378458
3030,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk3756.png"" width=""72"" height=""72"">",3756,0.0157,2.71,30.06,35.6,"""[""""Dark Hair"""", """"Green Eye Shadow""""]""",Light,Female,0.06237853
3031,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk3334.png"" width=""72"" height=""72"">",3334,0.0157,2.71,30.31,35.6,"""[""""Dark Hair"""", """"Green Eye Shadow""""]""",Mid,Female,0.062378797
3032,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk5788.png"" width=""72"" height=""72"">",5788,0.0157,2.72,30.06,35.6,"""[""""Dark Hair"""", """"Vape""""]""",Light,Female,0.062379849
3033,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk8535.png"" width=""72"" height=""72"">",8535,0.0157,2.71,30.06,45.01,"""[""""Dark Hair"""", """"Green Eye Shadow"""", """"Purple Lipstick""""]""",Light,Female,0.062384243
3034,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk1971.png"" width=""72"" height=""72"">",1971,0.0157,2.71,30.06,45.01,"""[""""Dark Hair"""", """"Green Eye Shadow"""", """"Hot Lipstick""""]""",Light,Female,0.062384243
3035,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk1849.png"" width=""72"" height=""72"">",1849,0.0157,2.71,30.31,45.01,"""[""""Dark Hair"""", """"Green Eye Shadow"""", """"Black Lipstick""""]""",Mid,Female,0.06238451
3036,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk7369.png"" width=""72"" height=""72"">",7369,0.0157,2.86,30.06,35.6,"""[""""Dark Hair"""", """"3D Glasses""""]""",Light,Female,0.062397362
3037,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk7994.png"" width=""72"" height=""72"">",7994,0.0157,2.86,28.24,45.01,"""[""""Dark Hair"""", """"3D Glasses"""", """"Black Lipstick""""]""",Dark,Female,0.062400991
3038,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk9908.png"" width=""72"" height=""72"">",9908,0.0157,2.86,30.31,45.01,"""[""""Dark Hair"""", """"3D Glasses"""", """"Hot Lipstick""""]""",Mid,Female,0.062403345
